"city","country","name_en","state","url",
"Chicago","United States","ToyStudio","Illinois","http://www.toystudio.com",
"Atlanta","United States","Transgaming Digital Home","Georgia","http://www.transgaming.com",
"Munich","Germany","Travian Games","Bayern","http://www.traviangames.com",
"Montreal","Canada","Tribal Nova","Quebec","http://www.tribalnova.com",
"Needham","United States","Turbine (Warner Brothers Games)","Massachusetts","http://www.turbine.com",
"Singapore","Singapore","Tyler Projects","Singapore","http://www.tylerprojects.com",
"Seattle","United States","Undead Labs","Washington","http://www.undeadlabs.com",
"Copenhagen","Denmark","Uovo","Oresund","http://www.uovo.dk",
"Bamberg","Germany","Upjers","Bavaria","http://de.upjers.com",
"Shanghai","China","VALOFE China","Shanghai","http://www.valofe.com",
"Hong Kong","China","VALOFE Hong Kong","Hong Kong","http://www.valofe.com",
"Seoul","South Korea","VALOFE Korea","Seoul","http://www.valofe.com",
"Pasig City","Philippines","VALOFE Philippines","Metropolitan Manila","http://www.valofe.com",
"Bangkok","Thailand","VALOFE Thailand","Thonburi","http://www.valofe.com",
"Boulogne-Billancourt","France","Virtual Regatta","Ile-de-France","http://www.virtualregatta.com",
"Emeryville","United States","Wargaming America","California","http://www.wargaming.com",
"Singapore","Singapore","Wargaming Asia","Singapore","http://www.wargaming.com",
"Tokyo","Japan","Wargaming Asia","Tokyo","http://www.wargaming.com",
"Austin","United States","Wargaming Austin","Texas","http://www.wargaming.com",
"Chicago","United States","Wargaming Chicago-Baltimore","Illinois","http://www.wargamingwest.com",
"Chicago","United States","Wargaming Chicago-Baltimore","Illinois","http://www.wargamingchicagobaltimore.com",
"Hunt Valley","United States","Wargaming Chicago-Baltimore","Maryland","http://www.wargamingwest.com",
"Sydney","Australia","Wargaming CTG Sydney (Bigworld)","New South Wales","http://www.wargaming.com",
"Boulogne-Billancourt","France","Wargaming Europe","Ile-de-France","http://www.wargaming.com",
"Nicosia","Cyprus","Wargaming Group Limited","Nicosia","http://www.wargaming.com",
"Seoul","South Korea","Wargaming Korea","Seoul","http://www.wargaming.com",
"Seattle","United States","Wargaming Seattle","Washington","http://www.wargaming.com",
"Taipei","Taiwan","Wargaming Taipei","Taiwan","http://www.wargaming.com",
"Chicago","United States","Wargaming West","Illinois","http://www.wargaming.com",
"Sparks","United States","Wargaming West","Maryland","http://www.wargaming.com",
"Sao Paulo","Brazil","Webcore Games","Sao Paulo","http://www.webcoregames.com.br",
"Bundang-gu","South Korea","WEBZEN","Gyeonggi-do","http://www.webzen.com",
"Los Angeles","United States","WEBZEN America","California","http://www.webzen.com",
"Shanghai","China","WEBZEN China","Shanghai","http://www.webzen.com",
"Taipei","Taiwan","WEBZEN Taiwan","Taiwan","http://www.webzen.com",
"Seongnam-si","South Korea","WEBZEN Ymir Games","Gyeonggi-do","http://www.ymirgames.co.kr",
"Seongnam-si","South Korea","Wemade Entertainment","Gyeonggi-do","http://www.wemade.com",
"Shanghai","China","Wemade Entertainment","Shanghai","http://www.wemade.com",
"Seongnam-si","South Korea","Wemade IO","Gyeonggi-do","http://www.wemadeio.com",
"Nicosia","Cyprus","WG Cells","Nicosia","http://www.wgcells.com",
"Cincinnati","United States","WhatIf Sports","Ohio","http://www.whatifsports.com",
"Salt Lake City","United States","Wild Works","Utah","http://www.wildworks.com",
"Bilbao","Spain","WiMi5","Bizkaia","http://www.wimi5.com",
"Shanghai","China","WINKING ENTERTAINMENT","Shanghai","http://www.winkingworks.com",
"Berlin","Germany","Wooga","Berlin","http://www.wooga.com",
"Tokyo","Japan","Wooga","Tokyo","http://www.wooga.com",
"Montreal","Canada","Woozworld","Quebec","http://www.woozworld.com",
"Utrecht","Netherlands","Xform Games","Utrecht","http://www.xformgames.com",
"Sofia","Bulgaria","XS Software","Sofia","http://www.xs-software.com",
"Hamburg","Germany","XYRALITY","Metropolregion Hamburg","http://www.xyrality.com",
"Gangnam-Gu","South Korea","Yedang Online","Seoul","http://en.ydonline.co.kr",
"Hunt Valley","United States","ZeniMax Online Studios","Maryland","http://www.zenimaxonline.com",
"Seoul","South Korea","Zepetto","Seoul","http://www.zepetto.com",
"Ankara","Turkey","ZiBUMi","Ankara","http://www.zibumigames.com",
"Chicago","United States","Zynga","Illinois","http://www.zynga.com",
"Dublin","Ireland","Zynga","Leinster","http://www.zynga.com",
"San Diego","United States","Zynga","California","http://www.zynga.com",
"San Francisco","United States","Zynga","California","http://www.zynga.com",
"Austin","United States","Zynga Austin","Texas","http://www.zynga.com",
"Frankfurt am Main","Germany","Zynga Germany","Hesse","http://www.zynga.com",
"Bangalore","India","Zynga India","Karnataka","http://www.zynga.com",
"Toronto","Canada","Zynga Toronto","Ontario","http://www.zynga.com",
"Recife","Brazil","ABRAGAMES","Pernambuco","http://www.abragames.org",
"Albuquerque","United States","Albuquerque Game Developers Guild","New Mexico","http://www.agdg.co",
"Milan","Italy","Associazione Editori Sviluppatori Videogiochi Italiani (AESVI)","Lombardia","http://www.aesvi.it",
"Nantes","France","Atlangames","Pays de la Loire","http://www.atlangames.com",
"New York City","United States","babycastles","New York","http://www.babycastles.com",
"Bergen","Norway","Bergen Game Collective","Hordaland","http://www.bergengamecollective.com",
"Boston","United States","Boston Indies","Massachusetts","http://www.bostonindies.com",
"Brighton","England","Brighton Game Collective","East Sussex","http://www.brightongamecollective.com",
"Bristol","England","Bristol Game Hub","Avon","http://www.bristolgameshub.com",
"Cambridge","England","Cambridge Friendship Club","Cambridgeshire","http://www.cambridgeindies.com",
"Cambridge","England","Cambridge Game Creators","Cambridgeshire","http://www.meetup.com/Cambridge-Game-Creators",
"Paris","France","Capital Games","Ile-de-France","http://www.capital-games.org",
"Layton","United States","Casual Games Association","Utah","http://http://www.cga.global/",
"Tokyo","Japan","CESA","Tokyo","http://www.cesa.or.jp",
"Sydney","Australia","CheckPoint","New South Wales","http://www.checkpoint.org.au",
"Melbourne","Australia","Code Like a Girl","Victoria","http://www.codelikeagirl.com.au",
"Copenhagen","Denmark","Copenhagen Game Collective","Oresund","http://www.copenhagengamecollective.org",
"Ottawa","Canada","Dirty Rectangles","Ontario","http://www.dirty-rectangles.com",
"Utrecht","Netherlands","Dutch Games Association","Utrecht","http://www.dutchgamesassociation.nl",
"Ghent-Zwijnaarde","Belgium","EUROSIS - ETI","Vlaanderen","http://www.eurosis.org",
"Montreal","Canada","Execution Labs","Quebec","http://www.executionlabs.com",
"Brussels","Belgium","Flemish Games Association (FLEGA)","Brussels","http://www.flega.be",
"Vancouver","Canada","Full Indie","British Columbia","http://www.fullindie.com",
"Melbourne","Australia","Game Developers Association of Australia","Victoria","http://www.gdaa.com.au",
"Hamburg","Germany","gamecity:Hamburg","Metropolregion Hamburg","http://www.gamecity-hamburg.com",
"Brno","Czech Republic","GameDev Area","Moravia","http://www.gamedevarea.com",
"Tallinn","Estonia","GameFounders","Harju","http://www.gamefounders.com",
"Oakland","United States","Gameheads","California","http://www.gameheadsoakland.org",
"Vienna","Austria","Games Austria","Vienna","http://www.gamesaustria.com",
"New York City","United States","Games For Change (G4C)","New York","http://www.gamesforchange.org",
"Singapore","Singapore","Games Solution Centre (GSC)","Singapore","http://www.gsc.sg",
"Cardiff","Wales","Games Wales","South Wales","http://www.gameswales.org",
"Minneapolis","United States","GLITCH","Minnesota","http://www.glitch.mn",
"Hamar","Norway","Hamar Game Collective","Hedmark","http://www.hamargamecollective.com",
"Toronto","Canada","Hand Eye Society","Ontario","http://www.handeyesociety.com",
"San Francisco","United States","Humble Bundle","California","http://www.humblebundle.com",
"Reykjavik","Iceland","Icelandic Gaming Industry","Reykjavik","http://www.igi.is",
"Albany","United States","igda Albany Chapter","New York","http://www.igda.org/members/group.aspx?id=121079",
"Buenos Aires","Argentina","igda Argentina Chapter","Buenos Aires","http://www.facebook.com/IGDAArgentina",
"Atlanta","United States","igda Atlanta Chapter","Georgia","http://www.facebook.com/groups/igdaatlanta/",
"Austin","United States","igda Austin Chapter","Texas","http://www.austingamedevs.org",
"Baltimore","United States","igda Baltimore Chapter","Maryland","http://www.facebook.com/IGDABaltimore",
"Bangalore","India","igda Bangalore Chapter","Karnataka","http://www.facebook.com/igda.bangalore",
"Baton Rouge","United States","igda Baton Rouge","Louisiana","http://www.facebook.com/igdabr",
"Boston","United States","igda Boston Chapter","Massachusetts","http://www.bostonpostmortem.org",
"Brisbane","Australia","igda Brisbane Chapter","Queensland","http://www.igdabrisbane.org",
"Campinas","Brazil","igda Campinas Chapter","Sao Paulo","http://www.igdacampinas.com.br",
"Chicago","United States","igda Chicago Chapter","Illinois","http://www.igda.org/chicago",
"Santiago","Chile","igda Chile Chapter","Region Metropolitana","http://www.videogameschile.com",
"Bogota","Colombia","igda Colombia Chapter","Bogota","http://www.facebook.com/igdacolombia",
"Denver","United States","igda Colorado Chapter","Colorado","http://www.igda.org/colorado",
"San Jose","Costa Rica","igda Costa Rica Chapter","San Jose","http://www.facebook.com/groups/105868466178334/",
"Curitiba","Brazil","igda Curitiba Chapter","Parana","http://www.igdacuritiba.org",
"Dallas","United States","igda Dallas Chapter","Texas","http://www.igdadallas.com",
"Washington DC","United States","igda DC","Washington DC","http://www.facebook.com/groups/115048675174689/",
"Copenhagen","Denmark","igda Denmark Chapter","Oresund","http://www.igda.dk",
"Helsinki","Finland","igda Finland Chapter","Uusimaa","http://www.igda.fi",
"Tbilisi","Georgia","igda Georgia Chapter","Tbilisi","http://www.facebook.com/IGDAGeorgia",
"Guatemala City","Guatemala","igda Guatemala Chapter","Guatemala","http://www.igdagt.org",
"Huntsville","United States","igda Hunstville Chapter","Alabama","http://www.facebook.com/groups/139395402754347/",
"Indiapolis","United States","igda Indianapolis Charter","Indiana","http://www.facebook.com/groups/311797645573844/",
"Dublin","Ireland","igda Ireland Chapter","Leinster","http://www.gamedevelopers.ie",
"Tokyo","Japan","igda Japan Chapter","Tokyo","http://www.igda.jp",
"Lafayette","United States","igda Lafayette Chapter","Louisiana","http://www.facebook.com/groups/IGDALafayette",
"London","England","igda London Chapter","London","http://www.facebook.com/groups/4739563807/",
"Los Angeles","United States","igda Los Angeles Chapter","California","http://www.igda.org/la",
"Kuala Lumpur","Malaysia","igda Malaysia Chapter","Selangor","http://www.facebook.com/IGDAMalaysia",
"Gzira","Malta","igda Malta Chapter","Msida","http://www.facebook.com/pages/IGDA-Malta-Chapter/207658842627746",
"Manila","Philippines","igda Manila Chapter","Metropolitan Manila","http://www.igdamanila.org",
"Melbourne","Australia","igda Melbourne Chapter","Victoria","http://www.facebook.com/groups/igdam/",
"Montreal","Canada","igda Montreal Chapter","Quebec","http://www.igdamontreal.ca",
"Munich","Germany","igda Munich Chapter","Bayern","http://www.facebook.com/groups/258689477475724/",
"Eatontown","United States","igda New Jersey Chapter","New Jersey","http://www.facebook.com/groups/igdanj/",
"New York City","United States","igda New York City Chapter","New York","http://www.facebook.com/groups/igdanyc/",
"Lagos","Nigeria","igda Nigeria Chapter","Lagos","http://www.igdanigeria.wordpress.com",
"Raleigh","United States","igda North Carolina Triangle Chapter","North Carolina","http://www.facebook.com/IGDANCTriangle",
"Santa Ana","United States","igda Orange County Chapter","California","http://www.facebook.com/groups/112925362122640/",
"Orlando","United States","igda Orlando Chapter","Florida","http://www.facebook.com/groups/256874827704344/",
"Ottawa","Canada","igda Ottawa Chapter","Ontario","http://www.igda.org/ottawa",
"Paris","France","igda Paris Chapter","Ile-de-France","http://www.facebook.com/groups/5207299786",
"Lima","Peru","igda Peru Chapter","Lima","http://www.igda.pe",
"Philadelphia","United States","igda Philadelphia Chapter","Pennsylvania","http://www.igdaphilly.org",
"Phoenix","United States","igda Phoenix Chapter","Arizona","http://www.igdaphoenix.wordpress.com",
"Pittsburgh","United States","igda Pittsburgh Chapter","Pennsylvania","http://www.sites.google.com/site/pittsburghigda/",
"Recife","Brazil","igda Recife Chapter","Pernambuco","http://www.facebook.com/groups/igdarecife/",
"Providence","United States","igda Rhode Island Chapter","Rhode Island","http://www.facebook.com/IGDARhodeIsland/",
"Rio de Janeiro","Brazil","igda Rio de Janiero","Rio de Janeiro","http://www.facebook.com/IGDARio",
"Bucharest","Romania","igda Romania Chapter","Bucharest","http://www.facebook.com/groups/108347357347/",
"Sacramento","United States","igda Sacramento Chapter","California","http://www.igdasacramento.org",
"Salt Lake City","United States","igda Salt Lake/Provo Chapter","Utah","http://www.igda.org/slc/",
"San Diego","United States","igda San Diego Chapter","California","http://www.igdasandiego.org",
"San Francisco","United States","igda San Francisco Chapter","California","http://www.facebook.com/IGDASanFrancisco",
"Glasgow","Scotland","igda Scotland Chapter","Glasgow","http://www.igdascotland.org",
"Seattle","United States","igda Seattle Chapter","Washington","http://www.igdaseattle.org",
"Sorocaba","Brazil","igda Sorocaba Chapter","Sao Paulo","http://www.facebook.com/groups/igdasorocaba/",
"Zurich","Switzerland","igda Switzerland Chapter","Zurich","http://www.igda.ch",
"Sydney","Australia","igda Sydney Chapter","New South Wales","http://www.facebook.com/groups/SydneyIGDA/",
"Fukushima","Japan","igda Tohoku Chapter","Fukushima","http://www.igda-tohoku.org",
"Toronto","Canada","igda Toronto Chapter","Ontario","http://www.igda.org/toronto",
"Minneapolis","United States","igda Twin Cities (Minnesota)","Minnesota","http://www.igdatc.org",
"Vancouver","Canada","igda Vancouver Chapter","British Columbia","http://www.igdavancouver.com",
"Victoria","Canada","igda Victoria Chapter","British Columbia","http://www.igdavictoria.com",
"Ho Chi Minh City","Vietnam","igda Vietnam Chapter","Ho Chi Minh City","http://www.igda.org/vietnam",
"Winnipeg","Canada","igda Winnipeg Chapter","Manitoba","http://www.facebook.com/groups/igda.winnipeg/",
