,mobygames_id,name_en,url,tld_country,geoip,geotext
3425,6957,ZOO Corporation,http://www.zoo.co.jp,Japan,Japan,
3426,15151,Vitei Inc.,http://www.vitei.com/,,United States,
3427,6960,Nikitova LLC,http://www.nikitova.com/,,Ukraine,
3428,15154,"Toei Video Co.,Ltd.",http://www.toei-video.co.jp/,Japan,Japan,
3429,15155,Office I,http://www.officei.co.jp/,Japan,Japan,
3430,15163,Scarab,,,,Japan
3431,23355,Computer Gang Stars Co.,,,,
3432,15164,Audio Network Plc,http://www.audionetworkplc.com/,,Ireland,United States
3433,6975,Dempa Shimbunsha,http://www.micomsoft.co.jp,Japan,Japan,
3434,6978,Sony Corporation,http://www.sony.com/,,Netherlands,
3435,15173,River Cresco AB,http://www.river.se/,Sweden,United States,
3436,6984,Electronic Arts Montreal,,,,
3437,15181,4A Games Limited,http://www.4a-games.com/,,Ukraine,Ukraine
3438,23374,Moonstone,http://www.moon-stone.jp/,Japan,Japan,
3439,15182,KoreybaArts,http://www.koreybaarts.com/,,United States,
3440,15185,"GungHo Works, Inc.",http://www.gunghoworks.jp/,Japan,,
3441,15186,Premium Agency Inc.,http://www.premiumagency.com/,,Japan,
3442,6998,Rockstar Toronto,http://www.rockstartoronto.com/,,United States,Canada
3443,23386,FUJISOFT Inc.,http://www.fsi.co.jp/,Japan,Japan,
3444,23387,"DigitalTIS Co., Ltd.",,,,
3445,7005,ZAP Corporation,,,,
3446,23391,PlayStation C.A.M.P!,,,,
3447,15200,Respawn Entertainment LLC,http://www.respawn.com/,,United States,
3448,7009,"Tecmo, Inc.",http://www.tecmogames.com,,,
3449,15205,"Signal Studios, LLC",http://www.signalstudios.net/,,Ireland,
3450,7018,"Inter State Co., Ltd.",,,,
3451,7021,TNN,,,,
3452,15216,Patra,,,,
3453,7025,"RedOctane, Inc.",http://www.redoctane.com,,United States,
3454,15221,GEM Impact,http://www.gem-impact.com/,,Japan,
3455,15223,Movanova Limited,http://www.movanova.com/,,United States,
3456,15224,Art Standard,http://www.art-standard.com/,,Japan,
3457,15225,Studio Ibuki Inc.,http://www.studioibuki.com/,,,
3458,15226,F9E India Pvt Ltd,http://www.sumo-digital.com/,,United Kingdom,India
3459,7035,Gamestar (China) Ltd.,http://www.gamestar.cn/,People's Republic of China,United States,
3460,7043,Soliton Soft,,,,
3461,23428,Inside System,http://insidesystem.in.net/,,,
3462,23432,Studio PRL Sp. z o.o.,http://www.prl.com.pl/,Poland,Poland,
3463,23433,"Advanto Technologies, Inc.",,,,
3464,23434,Take One d.o.o.,http://www.mocap.me/,Montenegro,Germany,
3465,23435,Fascinate Studio Sp.z o.o.,,,,
3466,23436,Orphic Media,http://www.orphicmedia.com/,,United States,
3467,23437,Full Sail User Experience Center,http://www.fullsail.edu/,,United States,
3468,23438,Blueberry Interactive,http://www.blueberry-interactive.com/,,Germany,
3469,23439,"Interactive Data Visualization, Inc.",http://www.speedtree.com/,,,
3470,15248,"Concept Art House, LLC",http://www.conceptarthouse.com/,,United States,
3471,23440,Donya Labs AB,http://www.simplygon.com/,,United States,
3472,7064,"Turtle Rock Studios, Inc.",http://www.turtlerockstudios.com,,United States,
3473,7066,Aisystem Tokyo,,,,
3474,15258,Koei Tecmo America Corp.,http://www.tecmokoeiamerica.com/index.html,,United Kingdom,
3475,23455,Jiku,,,,
3476,15263,"Hijinx Studios, LLC",,,,
3477,7075,"MEGA Enterprise Co., Ltd.",http://www.megaking.co.kr/,South Korea,,
3478,23465,Akabei Soft2,http://www.akabeesoft2.com/,,Japan,
3479,23468,"Runforest, Inc.",,,,
3480,15283,"Iron Galaxy Studios, LLC",http://www.irongalaxystudios.com/,,United States,
3481,15284,Kore Virtual Machines,http://www.kore.net/,,India,
3482,15285,Digital Double,http://www.digitaldouble.net/,,United States,
3483,7099,dtp entertainment AG,http://www.dtp-ag.com/,,France,Germany
3484,7105,Noise Factory,http://www.noise.co.jp/,Japan,Japan,
3485,7106,BrezzaSoft,,,,
3486,7114,iNiS corporation,http://www.inis.co.jp/,Japan,Japan,
3487,23499,Studio Liddell Ltd.,http://www.studioliddell.com/,,United Kingdom,
3488,7118,Frozenbyte Oy,http://www.frozenbyte.com/,,,Finland
3489,23515,"Tenben Co., Ltd.",http://www.tenben.co.jp/,Japan,Japan,
3490,7132,Electronic Arts France,http://www.france.ea.com/,,Sweden,
3491,23517,Rikkurikku Ltd.,,,,
3492,23518,Shift-R,http://www.shift-r.co.jp/,Japan,Japan,
3493,7136,Pacific Century CyberWorks Japan K.K.,http://www.pccw.com/eng/,,Hong Kong,
3494,23521,Black Bandit Q Limited,http://www.blackbandit.co.jp/,Japan,Japan,
3495,23522,"Office Osawa Co., Ltd.",http://www.osawa-inc.co.jp/,Japan,Japan,
3496,23523,tetra inc.,http://www.tetra-inc.com/,,Japan,
3497,23524,Korat,http://www.korat.co.jp/,Japan,Japan,
3498,23525,"Crome Co., Ltd.",http://www.crome.co.jp/,Japan,Japan,
3499,23526,"Eallin Japan Co., Ltd.",http://www.eallin.jp/,Japan,Japan,
3500,23527,"Soremo Co., Ltd.",http://www.soremo.jp/,Japan,Japan,
3501,23528,Kaleid,,,,
3502,7147,Wood Place Inc.,,,,
3503,15339,"Pole To Win America, Inc.",http://www.poletowinamerica.com/,,Japan,
3504,15341,Imaginary FS Pte. Ltd.,http://www.imaginaryfs.com/,,United States,Singapore
3505,15342,Ludifactory SARL,,,,
3506,7161,2K Sports,http://www.2ksports.com/,,United States,
3507,23545,Zizz Studio,http://www.zizz-studio.com/,,Japan,
3508,7163,"DigiCube Co., Ltd.",,,,
3509,23548,99 Lives Design LLC,http://www.99livesdesign.com/,,United States,
3510,23547,Central Command Studios,http://www.centralcommandstudios.com/,,United States,
3511,23551,"fukufuku, LLC",,,,
3512,23552,"Ridastar Co., Ltd.",http://www.ridastar.co.jp/,Japan,Japan,
3513,15366,Testronic Labs,http://www.testroniclabs.com/,,Netherlands,
3514,23560,Studio Gobo Ltd.,http://www.studiogobo.com/,,United Kingdom,
3515,15371,PROGE Inc.,http://www.proge.co.jp/,Japan,Japan,
3516,15372,"Lapiz, Inc.",http://www.lapizinc.com/,,Japan,
3517,15373,"The Third Floor, Inc.",http://www.thethirdfloorinc.com/,,United States,
3518,7182,Panasonic Corporation,http://panasonic.net,,Netherlands,
3519,7184,"ISCO, Inc.",http://www.isco-inc.co.jp/,Japan,Japan,
3520,7189,Rockstar London,,,,
3521,23575,"U'Den Flame Works Co., Inc.",http://www.udenflameworks.com/,,Japan,
3522,7192,"Marionette Co., Ltd.",http://www.marionet.co.jp/,Japan,Japan,
3523,15384,Michaelsoft Inc.,http://www.michaelsoft.jp/,Japan,Japan,
3524,15386,Zen United Ltd,http://www.zen-united.biz/,,United Kingdom,
3525,23578,Toei Zukun Laboratory,http://www.zukun-lab.com/,,Japan,
3526,7202,"Softvision Co., Ltd.",http://www.svc.co.jp/,Japan,Japan,
3527,7203,Gekkou,http://www.nerimadors.or.jp/~gekko/,Japan,Japan,
3528,23598,Xsight Studios Inc.,http://www.xsight-studios.com/,,United States,
3529,15410,Pixar Animation Studios,http://www.pixar.com/,,United States,
3530,23604,Confetti Inc.,http://www.confettispecialfx.com/,,United States,
3531,23606,"Twenty Eleven Co., Ltd.",http://2011.co.jp/,Japan,Japan,
3532,23607,"x10studio, Inc.",http://www.x10s.jp/,Japan,Japan,
3533,23608,"Zero C Seven, Inc.",http://www.0c7.co.jp/,Japan,Japan,
3534,7227,Fupac,http://www.fupac.co.jp/,Japan,Japan,
3535,15422,Coreplay GmbH,http://www.coreplay.de/,Germany,Germany,
3536,7231,Electric Dreams Inc.,,,,
3537,7235,Accolade Europe Ltd.,,,,
3538,23619,Nyamyam Ltd.,http://www.nyamyam.com/,,United States,
3539,7238,Valcon Games LLC,http://www.valcongames.com/,,United States,
3540,7243,Two-Five Ltd.,,,,
3541,25863,POEYAMAworks,http://www.poeyama.com/,,Japan,
3542,7245,"M2 Co., Ltd.",http://www.mtwo.co.jp/,Japan,Japan,
3543,7247,Atelier Double Co. Ltd.,http:///www.double.co.jp,,,
3544,7248,Newtopia Planning,,,,
3545,23635,"Spiel Co., Ltd.",http://www.spielsoft.co.jp/,Japan,Japan,
3546,23638,Formex S.r.l.,http://www.formex.it/,Italy,Italy,
3547,23639,Roboto Entertainment Limited,,,,
3548,23640,TRACE studio Ltd.,http://www.trace-studio.com/,,France,
3549,23641,Remote Frequencies,http://www.remotefrequencies.it/,Italy,,
3550,7258,"A.I Co., Ltd.",http://www.a-i.co.jp/,Japan,Japan,Japan
3551,23642,Rainbow Cgi S.r.l,http://www.rbw-cgi.it/,Italy,Italy,
3552,7262,Time Warner Interactive Ltd.,,,,
3553,7265,"Gu, Inc.",http://www.gu-inc.com/,,Japan,
3554,15457,NaturalMotion Ltd,http://www.naturalmotion.com/,,,
3555,23654,"Wholesale Algorithms, Inc.",http://www.wholesalealgorithms.com/,,United States,
3556,15464,Walz Music,http://www.walzmusic.com/,,United States,
3557,15467,Zamuse,,,,
3558,15468,"Resnick Interactive Development, LLC",http://www.resnickinteractive.com/,,United States,
3559,15471,POP Sound,,,,
3560,7280,"Ganbarion Co., Ltd.",http://www.ganbarion.co.jp/,Japan,Japan,
3561,7282,Ringtail Studios Ltd.,http://www.ringtail-studios.com/,,Netherlands,
3562,7284,Exile Interactive Inc.,http://www.exileinteractive.com/,,United States,
3563,15482,Coxai Animation Studio,,,,
3564,15483,Dyna-Method Inc.,,,,
3565,7292,SEGA Studios USA,,,,
3566,7300,Game Republic Inc.,,,,Japan
3567,7302,"Art Data Interactive, Inc.",,,,
3568,23698,"Sugarcut, LLC",http://www.sugarcut.co.jp/,Japan,Japan,
3569,23706,Pixelgun Studio,http://www.pixelgunstudio.com/,,United States,
3570,15519,Sleepwalker Media LLC,http://www.sleepwalkermedia.com/,,United States,
3571,23712,Columbia Pictures Industries Inc.,,,,
3572,15535,High Score Productions Ltd.,http://www.high-score.co.uk/,United Kingdom,,
3573,15540,Silver Dollar Games Inc.,http://www.silverdollargames.com/,,United States,
3574,15541,Yo1 Komori Games,http://www.heloli.com/,,Japan,
3575,15542,"SuperSweep Co., Ltd.",http://sweep.co.jp/,Japan,Japan,
3576,7354,GameWizz Digital Entertainment,http://www.gamewizz.com/,,New Zealand,
3577,7361,Goblin Sound,,,,
3578,15558,Silicon Studio Corporation,http://www.siliconstudio.co.jp/,Japan,Japan,
3579,15561,"Big Machine Design, LLC",http://www.bigmachine.net/,,United States,
3580,15562,Monarch Audio,http://www.monarchaudio.com/,,United States,
3581,15563,"Creek & River Co., Ltd.",http://www.cri.co.jp/,Japan,Japan,
3582,23756,ALC Press Inc.,http://www.alc.co.jp/,Japan,Japan,
3583,7370,RedLynx Ltd,http://www.redlynx.com/,,United States,Finland
3584,7374,ExKee,http://www.exkee.com/,,France,
3585,15564,Doctor Entertainment AB,http://www.doctorentertainment.com/,,Denmark,Sweden
3586,15571,"Agora Games, Inc.",http://www.agoragames.com/,,United States,
3587,15572,"China West Coast Tech Co., Ltd.",http://www.chinawestcoast.com/,,British Virgin Islands,
3588,23767,Rainy Frog LLC,http://www.rainyfrog.com/,,,
3589,7387,Champ Team,,,,
3590,7388,D3 Go!,http://www.d3publisher.us/,United States,United States,
3591,23782,Uppercut Games Pty Ltd,http://www.uppercut-games.com/,,United States,
3592,15594,"Imagica Digitalscape Co., Ltd.",http://www.dsp.co.jp/,Japan,Japan,
3593,15600,Abstraction Games B.V.,http://www.abstractiongames.com/,,Netherlands,
3594,23797,Dingo Inc.,http://dingo.co.jp/,Japan,,
3595,23798,"Lantis Co., Ltd.",http://www.lantis.jp/,Japan,Japan,
3596,23803,daCapo,http://www.dacapo.ca/,Canada,Canada,
3597,15614,Imaginary Forces,http://www.imaginaryforces.com/,,,
3598,15615,Zerodiv Inc.,http://www.zerodiv.jp/,Japan,Japan,
3599,15626,Bear's Corporation,,,,
3600,23824,Zenith Blue,http://zenithblue0.blog.fc2.com/,,United States,
3601,7446,Nimrod Productions Ltd,http://www.nimrodproductions.com,,Ireland,
3602,7450,XSEED Games,http://www.xseedgames.com/,,United States,
3603,15644,Dimension-Z Studios,http://www.dimension-z.net/,,,
3604,23837,Samurai Pictures Inc.,http://www.samurai-pictures.com/,,Japan,
3605,15646,Xbox Live Arcade,http://marketplace.xbox.com/,,,
3606,23838,Studio696,http://www.studio696.net/,,Japan,
3607,7454,49Games GmbH,http://www.49games.de/,Germany,Germany,
3608,23836,"Idea Factory International, Inc.",http://www.ideafintl.com/,,,
3609,15651,The Process Productions,,,,
3610,7459,Zoic Studios,http://www.zoicstudios.com,,United States,
3611,15653,The Annex,http://www.theannex.us/,United States,United States,
3612,15654,Motion Analysis Studios,http://www.mastudios.com/,,United States,
3613,23846,La Hacienda Creative Studios,http://www.lahaciendacreative.com/,,United States,
3614,7464,Sega Technical Institute,,,,
3615,15664,Universally Speaking Ltd.,http://www.usspeaking.com/,,United States,
3616,7475,THQ (UK) Limited,,,,
3617,15668,3D-Eyetronics Inc.,http://www.eyetronics.com/,,,
3618,15669,"Digimation, Inc.",http://www.digimation.com/,,United States,
3619,15670,Meshwerks Inc.,http://www.meshwerks.com/,,United States,
3620,7479,Ubisoft KK,http://www.ubisoft.co.jp,Japan,Canada,
3621,23862,The Otherworld Agency Pty Ltd.,http://www.theotherworldagency.com/,,Australia,
3622,15673,Sierra Online - Shanghai,,,,
3623,15678,Onion Egg,,,,
3624,15680,"Adia Digital Art Co., Ltd.",,,,
3625,15681,Imperia Media,http://www.imperiamedia.ca/,Canada,,
3626,15682,Pixeltek Gaming Solutions Pvt. Ltd.,http://www.pixeltek.com/,,Singapore,
3627,23875,MAGES. Inc.,http://mages.co.jp/,Japan,Japan,
3628,23876,5pb. Division #2,http://www.5pb.jp/,Japan,Japan,
3629,7494,XPEC Entertainment Inc.,http://www.xpec.com.tw/,Taiwan,Hong Kong,
3630,15687,South Sky,http://www.south-sky.com/,,,
3631,15689,The Helicon Group,,,,
3632,15699,Biovision,,,,
3633,7509,Don Bluth Ltd.,,,,
3634,7512,"Vaill Co., Ltd.",,,,
3635,23899,Crankcase Audio Inc.,http://www.crankcaseaudio.com/,,United States,
3636,7516,Keyframe Digital Production Inc.,http://www.keyframe.ca,Canada,United States,
3637,23900,"Planeta Co., Ltd.",http://www.pla-neta.co.jp/,Japan,Japan,
3638,7518,Mondo Media,http://www.mondomedia.com/,,United States,
3639,15710,Ubisoft Entertainment India Pvt. Ltd.,,,,
3640,23902,Jenkins Software LLC,http://www.jenkinssoftware.com/,,United States,
3641,7521,"Ukiyotei Company, Ltd.",http://www5.plala.or.jp/ukiyotei/,Japan,Japan,
3642,15716,"Nanica, Inc.",http://www.nanica.com/,,United States,
3643,15717,Unicon Products Inc.,http://www.uniconpro.co.jp/,Japan,Japan,
3644,7526,"Liquid Development, LLC",http://www.liquiddevelopment.com,,United States,
3645,15719,"Cyclone Zero Co., Ltd.",http://www.cyclone-zero.jp/,Japan,Japan,
3646,23911,"Disbelief, LLC",http://disbelief.com/,,United States,
3647,7529,"Kyugo Trading Co., Ltd",,,,
3648,23913,"OC3 Entertainment, Inc.",http://www.facefx.com/,,United States,
3649,15723,Castle Associates,http://www.castleassociates.com/,,Canada,
3650,15722,Bacon Wrapped Games,http://baconwrappedgames.com/,,United States,
3651,15725,"Something Wonderful Co., Ltd.",,,,
3652,15726,"Buildup Co., Ltd.",,,,
3653,23912,Hardsuit Labs,http://www.hardsuitlabs.com/,,United States,
3654,15728,"Voltex, Inc.",,,,
3655,23925,Warp Digital Entertainment Ltd,,,,
3656,15734,Studio Dual Moon,http://home.att.ne.jp/theta/dualmoon/,Japan,Japan,
3657,15741,Frognation Ltd.,http://www.frognation.com/,,Japan,
3658,15742,Stereotype Inc.,http://www.stereotype.co.jp/,Japan,Japan,
3659,15743,PiC Agency,http://www.picagency.com/,,United States,
3660,7552,"Driver-Inter, Ltd.",http://www.d-inter.ru/,Russia,Russia,
3661,15745,Audio Tanaka,,,,
3662,15746,"Mit Gathering Co., Ltd.",http://www.mit-gathering.co.jp/,Japan,Japan,
3663,15747,Animaze Inc.,,,,
3664,7556,Buzz Puppet Productions,,,,
3665,15749,"Onkio Haus Co., Ltd.",http://www.onkio.co.jp/,Japan,Japan,
3666,7557,Advance Technology Group,,,,
3667,15750,Sound Box,http://www.sound-box.jp/,Japan,Japan,
3668,15751,translate4me Inc.,http://www.translate4me.com/,,United States,
3669,15748,InterOne Inc.,http://www.interone.co.jp/,Japan,Hong Kong,
3670,23940,Plunge Interactive S.L.,http://www.plungeinteractive.com/,,United States,
3671,15758,Flat Games LLC,http://www.flatgames.com/,,United States,
3672,7570,"Mesa Logic, Inc.",,,,
3673,15763,"Fine Co., Ltd.",,,,
3674,7572,Akai Company,,,,
3675,15764,Sound-Ams inc.,http://www.sound-ams.com/,,Japan,
3676,15762,YUKE's Yokohama Studio,,,,
3677,23960,Blank-Note,http://blank-note.sakura.ne.jp/,Japan,Japan,
3678,7583,Electronic Arts K.K.,http://www.japan.ea.com/,,Japan,
3679,15775,Pyramind Production,http://www.pyramindstudios.com/,,,
3680,15778,Playdead ApS,http://www.playdeadgames.com/,,United States,Denmark
3681,15782,"Virus Studios Co., Ltd.",http://www.virus-studios.com/,,Thailand,
3682,23975,Sumo Video Games Private Limited,http://www.sumo-digital.com/,,United Kingdom,
3683,7592,"Konami Computer Entertainment Sapporo Co., Ltd",,,,
3684,7593,MiniVisions,,,,
3685,15786,Moore Design Group,,,,
3686,23982,TOYU Inc.,http://www.kinematech.jp/,Japan,Japan,
3687,7599,"Polestar Co., Ltd.",,,,
3688,15791,LocWorks,http://www.locworks.org/home/,,United States,
3689,23985,Bläck Studios AB,http://www.blackstudios.se/,Sweden,Netherlands,
3690,15796,Semologic Inc.,http://www.semologic.com/,,,
3691,7610,"Sonnori Co., Ltd.",http://www.sonnori.co.kr/,South Korea,United States,
3692,23994,"FUNimation Productions, Ltd.",http://www.funimation.com/welcome,,United States,
3693,23997,4th Kernel Studios,,,,
3694,7614,Department_x Ltd.,http://www.deptx.com/,,United States,
3695,15808,Petrified Productions,http://www.petrifiedproductions.net/,,United States,
3696,24000,"Avalanche Studios New York, Inc.",http://www.avalanchestudios.com/,,,
3697,15810,Hyperfocal Design Pyt. Ltd.,,,,
3698,24005,JMJ Interactive,,,,
3699,7627,SEGA Wow Inc.,,,,
3700,15820,Vector Unit Inc,http://www.vectorunit.com/,,United States,
3701,15821,HUUUGE GAMES Sp. z o.o.,http://www.game-lion.com/,,Poland,Finland
3702,15825,Pole Position Production,http://www.pole.se/,Sweden,United States,
3703,7634,"Production I.G, Inc.",http://www.productionig.com/,,Japan,
3704,7635,G-artists,http://www.g-art.co.jp/,Japan,,
3705,7636,Capcom Production Studio 5,,,,
3706,15826,Side LA,http://www.side.com/,,United Kingdom,
3707,7638,Jackpot,,,,
3708,7639,Japan Clary Business,,,,
3709,15832,Bean Pod Corp.,http://www.bean-pod.com/,,Japan,
3710,15833,NAC Inc.,http://www.team-nac.com/,,Japan,
3711,15834,"DiGi PLANNET Co.,LTD.",http://www.digiplannet.com/,,Japan,
3712,15835,Links DigiWorks Inc.,http://www.linksdw.com/,,United States,
3713,15836,Studio XELFLEX,http://xelflex.jp/,Japan,Japan,Japan
3714,15837,shaft Inc.,http://www.shaft-creations.com/,,Japan,
3715,7646,"Lenar Co., Ltd.",,,,
3716,7650,Redline Games,,,,
3717,15842,Pitbull Studio Limited,http://www.pitbullstudio.co.uk/,United Kingdom,,
3718,7653,"Nihon Application Co., Ltd.",,,,
3719,15847,Devolver Digital,http://www.devolverdigital.com/,,United States,
3720,7657,"Ready at Dawn Studios, LLC",http://www.readyatdawn.com/,,,
3721,15849,FunTown World Limited,,,,
3722,15856,Abogado Powers,,,,
3723,15857,OZ Club,,,,
3724,15858,Global Multilingual Translations Srl,http://www.gmt-ils.it/,Italy,Switzerland,
3725,15859,Jack Rabbit Translation Ltd.,,,,
3726,15860,"Wordlab Translation & Localisation Services, S.L.",,,,
3727,7667,Replay Studios GmbH,,,,
3728,15862,Aim Sound Studio,http://www.aimsoundstudio.com/,,Canada,
3729,7671,8bit Games Ltd.,http://www.8bitgames.co.uk,United Kingdom,Germany,
3730,15864,Little Boy Games Inc.,,,,
3731,15866,"Land Ho! Co., Ltd.",http://www.landho.co.jp/en/index.html,Japan,Japan,
3732,15867,QLOC S.A.,http://www.q-loc.com,,Poland,
3733,15868,H3 Music Project,http://www.h3music.de/,Germany,Germany,
3734,7692,Ubisoft Tiwak,,,,
3735,15885,"Powerhouse Animation Studios, Inc.",http://www.powerhouseanimation.com/,,Canada,
3736,15886,"Dramatic Audio Post, Inc.",http://www.dramaticmusic.com/,,United States,
3737,15887,Playlore Gameworks,http://www.playlore.com/,,United States,
3738,24088,Koko Productions,,,,
3739,15906,DigitalStudio Inc.,,,,
3740,15910,JIAMS,http://www.dmic.org/jiams/,,Germany,
3741,15912,Klein Computer Entertainment Co.,http://www.klein-group.co.jp/,Japan,Japan,
3742,15913,"entalize co., ltd.",http://www.entalize.co.jp/,Japan,Japan,
3743,7724,Big Wheels Studio,http://www.big-wheels.fr/,France,,
3744,24109,Virtual East Corporation,,,,
3745,7731,Böck GmbH,http://www.boeck-text.com/,,Germany,
3746,15929,Banalex,,,,
3747,24128,Maid meets Cat,http://maid-meets-cat.com/,,Japan,
3748,15937,Psyworks Co. Ltd,,,,
3749,7747,KOEI Corporation,http://www.koei.com/,,United Kingdom,
3750,7750,Tecmo Koei Canada Inc.,http://www.tecmokoeicanada.ca/,Canada,,
3751,15944,Sharp Corporation,http://sharp-world.com/,,Japan,
3752,7754,Navarre Corporation,http://www.navarre.com/,,United States,
3753,7755,Reef Entertainment Ltd.,http://www.reef-entertainment.com/,,United States,United Kingdom
3754,7767,Game Audio Australia Pty Ltd.,http://www.gameaudioaustralia.com/,,Sweden,
3755,7769,"Pi Studios, LLC.",http://www.pistudios.com/,,United States,
